ChEMBL ID,Assay Type,Description,Organism,Compounds,Activities,Confidence Score,Confidence Label,Document ChEMBL ID,PubMed ID,Org Type,Compound ID,SMILES,label
CHEMBL814549,B,Tested for inhibition against thymidylate synthase (TS) in Escherichia coli at 59.6 uM,Escherichia coli,1,1,9,9 - Direct single protein target assigned,CHEMBL1126757,8360872,Gram Negative,CHEMBL75891,Nc1nc(O)c2c(ccc3cc(Cl)ccc32)n1,1
CHEMBL861694,B,Inhibition of cobalt substituted Escherichia coli LuxS,Escherichia coli,9,9,8,8 - Homologous single protein target assigned,CHEMBL1147680,16686542,Gram Negative,CHEMBL207406,N[C@@H](CCSC[C@@H](O)[C@@H](O)C(=O)NO)C(=O)O,1
CHEMBL3241394,B,Inhibition of Stenotrophomonas maltophilia metallo-beta-lactamase L1 after 5 mins,Stenotrophomonas maltophilia,2,2,9,9 - Direct single protein target assigned,CHEMBL3232874,24583353,Gram Negative,CHEMBL3234716,COC(=O)c1c(O)ccc2nc3c(C(=O)O)cccc3nc12,1
CHEMBL1211878,B,Inhibition of Pseudomonas aeruginosa Peptide deformylase by fluorescence analysis,Pseudomonas aeruginosa,25,25,8,8 - Homologous single protein target assigned,CHEMBL1208753,20615695,Gram Negative,CHEMBL1209866,COc1ccccc1NC(=O)N[C@H](C(=O)N(CC(=O)NO)CC1CCCC1)C(C)(C)C,1
CHEMBL644514,B,Inhibitory activity against Arabinose-5-phosphate isomerase at a concentration of 2.4 mM; Not active.,Salmonella,1,1,8,8 - Homologous single protein target assigned,CHEMBL1122791,6429331,Gram Negative,CHEMBL1161480,O=P(O)(O)OCC(O)C(O)C(O)C(O)CO,1
CHEMBL891698,B,Inhibition of Escherichia coli FabH assessed as recovered activity in presence of phosphate buffer at pH 7.4 after 12 hrs,Escherichia coli,1,1,9,9 - Direct single protein target assigned,CHEMBL1146351,17189694,Gram Negative,CHEMBL233867,O=C1N(Cc2ccccc2)CCS1(=O)=O,1
CHEMBL871141,B,Residual activity of MurD from Escherichia coli at 1 mM,Escherichia coli,24,24,8,8 - Homologous single protein target assigned,CHEMBL1147770,16271472,Gram Negative,CHEMBL200261,CC(NC(=O)OCc1ccccc1)P(=O)(O)CC(CCC(=O)O)C(=O)O,1
CHEMBL938783,B,Inhibition of Escherichia coli beta lactamase OXA-1,Escherichia coli,2,2,9,9 - Direct single protein target assigned,CHEMBL1156475,17561511,Gram Negative,CHEMBL515016,C[C@]1(COC(=O)Cc2ccccc2)[C@H](C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)[C@H]2S1(=O)=O.[Na+],1
CHEMBL1027045,B,Inhibition of Escherichia coli type I signal peptidase lepB,Escherichia coli,11,12,8,8 - Homologous single protein target assigned,CHEMBL1151864,19362478,Gram Negative,CHEMBL562954,CCCCCCCCCC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)O)[C@@H](C)CC)[C@@H](C)O)[C@@H](C)O,1
CHEMBL694790,B,Tested for inhibitory activity against TIgA1 proteinase at >2 mM,Neisseria gonorrhoeae,1,1,9,9 - Direct single protein target assigned,CHEMBL1124240,3135406,Gram Negative,CHEMBL2369557,CC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CSSC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CO)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(C)=O)[C@@H](C)O)[C@H](C)O)C(N)=O)C(N)=O)[C@H](C)O)[C@@H](C)O,1
CHEMBL820834,B,Fold increase in IC50 vs beta-lactamase with 1 mg/mL saponin,Escherichia coli,2,2,8,8 - Homologous single protein target assigned,CHEMBL1145124,14521410,Gram Negative,CHEMBL1221,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1
CHEMBL669251,B,Inhibition of dihydrofolate reductase enzyme purified from Escherichia coli at 1x10E6 M,Escherichia coli,12,13,9,9 - Direct single protein target assigned,CHEMBL1121422,6991693,Gram Negative,CHEMBL126239,COc1cc(CC2=CC(Cc3cc(OC)c(O)c(OC)c3)C(=O)N=C2N)cc(OC)c1O,1
CHEMBL664452,B,Kinetic constant for synthase inhibition,Escherichia coli,2,2,8,8 - Homologous single protein target assigned,CHEMBL1122871,3906132,Gram Negative,CHEMBL58777,Nc1nc(O)c(N=O)c(NCCCOc2ccccc2)n1,1
CHEMBL660939,B,Inhibitory activity against Class C beta-lactamase,Enterobacter cloacae,26,26,9,9 - Direct single protein target assigned,CHEMBL1135153,12039585,Gram Negative,CHEMBL289979,NC(=O)/C=C/C1=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)[C@H]2S(=O)(=O)C1.[Na+],1
CHEMBL694785,B,Tested for inhibitory activity against IgA1 proteinase assayed in 40% TFE,Neisseria gonorrhoeae,1,1,9,9 - Direct single protein target assigned,CHEMBL1124240,3135406,Gram Negative,CHEMBL2369567,CC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CSSC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(C)=O)[C@@H](C)O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(N)=O)[C@@H](C)O,1
CHEMBL948090,B,Inhibition of PmrK/ArnT in Salmonella Typhimurium JSG435 membranes assessed as effect on transfer of aminoarabinose tp lipid A,Salmonella enterica subsp. enterica serovar Typhimurium,1,1,8,8 - Homologous single protein target assigned,CHEMBL1143187,18187325,Gram Negative,CHEMBL255766,CC(=O)OC1OC[C@H](N=[N+]=[N-])[C@H](OC(C)=O)[C@H]1OC(C)=O,1
CHEMBL678820,F,Inhibitory activity against accumulation of [14C]-labeled Linezolid within wild-type Escherichia coli K12 cells,Escherichia coli K-12,20,20,9,9 - Direct single protein target assigned,CHEMBL1134147,11459657,Gram Negative,CHEMBL56031,CCOc1ccc(CCC2CCCNC2)cc1,1
CHEMBL667186,B,Inhibition constant against binding of Escherichia coli dihydrofolate reductase,Escherichia coli,72,72,9,9 - Direct single protein target assigned,CHEMBL1124156,3290487,Gram Negative,CHEMBL13673,COc1cc(Cc2cnc(N)nc2N)cc(OCCCCC(=O)O)c1OC,1
CHEMBL653598,F,The concentration of compound to inhibit beta-lactamase was measured on Escherichia coli WC3310,Escherichia coli,4,4,9,9 - Direct single protein target assigned,CHEMBL1128595,7699694,Gram Negative,CHEMBL273744,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)/C(=C/CO)[C@H]2S(=O)(=O)C1.[Na+],1
CHEMBL646429,B,Inhibitory activity against Arabinose-5-phosphate isomerase,Salmonella,20,23,8,8 - Homologous single protein target assigned,CHEMBL1122791,6429331,Gram Negative,CHEMBL1161482,O=P(O)(O)CCC(O)C(O)C(O)CO,1
CHEMBL875925,B,Inhibitory activity against Arabinose-5-phosphate isomerase; unstable,Salmonella,1,1,8,8 - Homologous single protein target assigned,CHEMBL1122791,6429331,Gram Negative,CHEMBL607621,Nc1ccc(S(=O)(=O)OC[C@H]2O[C@H](O)[C@@H](O)[C@@H]2O)cc1,1
CHEMBL812308,B,Inhibition against thymidylate synthase (TS) in Escherichia coli,Escherichia coli,71,71,9,9 - Direct single protein target assigned,CHEMBL1126757,8360872,Gram Negative,CHEMBL73591,Nc1nc(O)c2c(n1)CCc1cc(N)c(Br)cc1-2,1
CHEMBL4682938,B,Inhibition of AcrB in Escherichia coli BW25113 assessed as reduction in glucose-induced nile red efflux at 50 to 100 uM preincubated for 15 mins followed by nile red addition and incubated for 3 hrs in shaker in presence of CCCP by fluorimetric analysis,Escherichia coli BW25113,6,6,8,8 - Homologous single protein target assigned,CHEMBL4680134,31801655,Gram Negative,CHEMBL392589,Oc1ccc(CCCCc2ccc(Cl)cc2)cc1O,1
CHEMBL875554,B,Inhibitory activity against CCRA (Bacteroides fragilis) metallo-beta-lactamase,Escherichia coli CFT073,25,25,8,8 - Homologous single protein target assigned,CHEMBL1132104,10498206,Gram Negative,CHEMBL315343,O=C(S[C@H](Cc1ccccc1)C(=O)O)c1ccccc1,1
CHEMBL812313,B,Inhibitory activity against thymidylate synthase of Escherichia coli,Escherichia coli,1,1,9,9 - Direct single protein target assigned,CHEMBL1124247,3121855,Gram Negative,CHEMBL37062,Nc1nc(O)c2c(n1)NCC(CCNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2,1
CHEMBL667191,B,Inhibitory activity against recombinant ec dihydrofolate reductase(in 50 uM dihydrofolic acid),Escherichia coli,7,7,9,9 - Direct single protein target assigned,CHEMBL1129539,8691474,Gram Negative,CHEMBL32113,COc1ccc(OC)c(CN(C)c2cnc3nc(N)nc(N)c3c2)c1,1
CHEMBL816289,B,Inhibition of Escherichia coli LpxC(UDP-3-O-[R-3-hydroxymyristoyl]-GlcNAc deacetylase.,Escherichia coli,18,18,8,8 - Homologous single protein target assigned,CHEMBL1135792,12213077,Gram Negative,CHEMBL136321,COc1ccc(C2=NO[C@@H]([C@@H](O)CS)C2)cc1,1
CHEMBL4622158,B,Agonist activity at Pseudomonas aeruginosa PqsR expressed in Escherichia coli DH5alpha at 0.1 to 10 uM incubated for 1.5 hrs by luminescence reporter gene assay,Pseudomonas aeruginosa,4,4,8,8 - Homologous single protein target assigned,CHEMBL4619802,32696644,Gram Negative,CHEMBL402978,CCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,1
CHEMBL3399652,B,Binding affinity to Escherichia coli DsbA assessed as change in melting temperature at 500 uM by Thermal shift assay,Escherichia coli,4,4,8,8 - Homologous single protein target assigned,CHEMBL3396965,25470204,Gram Negative,CHEMBL3397415,CC(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](CS)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)[C@@H](C)O,1
CHEMBL664444,F,In vitro inhibition of Escherichia coli (K12J53) growth.,Escherichia coli,21,21,8,8 - Homologous single protein target assigned,CHEMBL1121916,7021831,Gram Negative,CHEMBL139707,Cc1cc(C)n(C)/c(=N/S(=O)(=O)c2ccc(N)cc2)n1,1
CHEMBL1216442,B,Inhibition of Pseudomonas aeruginosa PAO272 fabI in presence of 100 uM NADH,Pseudomonas aeruginosa,1,2,8,8 - Homologous single protein target assigned,CHEMBL1212790,19933806,Gram Negative,CHEMBL1213378,C/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,1
CHEMBL1249161,B,Inhibition of Yersinia pestis YOpH,Yersinia pestis,17,17,9,9 - Direct single protein target assigned,CHEMBL1240524,20731359,Gram Negative,CHEMBL1240534,O=C(O)C(=O)c1ccc(OCc2ccc(COc3ccc(C(=O)C(=O)O)cc3)c(C(=O)Nc3ccc(Oc4ccc(-c5ccccc5)cc4)cc3)c2)cc1,1
CHEMBL3118157,B,Agonist activity at RhlR in Pseudomonas aeruginosa PAO1 expressing RhlI assessed as stimulation of GFP production at 300 uM after 24 hrs by fluorescence assay relative to control,Pseudomonas aeruginosa PAO1,1,1,9,9 - Direct single protein target assigned,CHEMBL3112522,24485124,Gram Negative,CHEMBL3116448,O=C1C=C2CCC(Br)=C2O1,1
CHEMBL4315997,B,Inhibition of Pseudomonas aeruginosa LasR,Pseudomonas aeruginosa,1,1,8,8 - Homologous single protein target assigned,CHEMBL4312019,31706639,Gram Negative,CHEMBL1823945,O=C(Nc1ccccc1NC(=O)c1cccc(Cl)c1)c1cccc(Cl)c1,1
CHEMBL4006593,B,Inhibition of Campylobacter jejuni NCTC 11168 PglD acetyltransferase expressed in Escherichia coli BL-21(DE3) strain (Stratagene) assessed as release of CoASH preincubated for 30 mins followed by addition of 300 uM AcCoA and 500 uM UDP-4-aminosugar as substrate by Ellman's method,Campylobacter jejuni,39,39,8,8 - Homologous single protein target assigned,CHEMBL4004839,28182413,Gram Negative,CHEMBL4101948,CNc1nc(CCc2ccccc2)nc2sc(C(=O)O)c(C)c12,1
CHEMBL660940,B,The compound was tested for its inhibitory activity towards Class C beta-lactamase from Enterobacter cloacae 908R at 0.8 umol concentration,Escherichia coli,5,5,8,8 - Homologous single protein target assigned,CHEMBL1135255,11959006,Gram Negative,CHEMBL368418,C/C=C1/C(=O)N2C(C(=O)[O-])=C3CCCCC3[C@@H]12.[Na+],1
CHEMBL653631,B,Minimum protective concentration used to protect the compound against Klebsiella pneumoniae A20634 beta-lactamase catalyzed hydrolysis,Klebsiella pneumoniae,9,9,9,9 - Direct single protein target assigned,CHEMBL1122984,3872369,Gram Negative,CHEMBL3143371,C[C@]1(CC(=O)Oc2ccc(F)cc2)[C@H](C(=O)O)N2C(=O)CC2S1(=O)=O,1
CHEMBL840577,B,Ratio of IC50 compared to novobiocin in Escherichia coli DNA gyrase supercoiling assay,Escherichia coli,16,16,7,7 - Direct protein complex subunits assigned,CHEMBL1131807,10450985,Gram Negative,CHEMBL293666,CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(/C(C)=N/OCCSc4ncc[nH]4)c(=O)oc3c2C)OC1(C)C,1
CHEMBL3376524,B,Inhibition of Pseudomonas aeruginosa pseudolysin using Mca-Arg-Pro-Pro-Gly-Phe-Ser-Ala-Phe-Lys-(Dnp)-OH as substrate after 1 hr by fluorescence assay in presence of Brij-35,Pseudomonas aeruginosa,14,14,8,8 - Homologous single protein target assigned,CHEMBL3351501,25462250,Gram Negative,CHEMBL3361129,O=C(O)CN(CC(=O)NO)Cc1ccc([N+](=O)[O-])cc1,1
CHEMBL686435,B,Binding affinity against Growth factor receptor bound protein 2,Escherichia coli,15,15,8,8 - Homologous single protein target assigned,CHEMBL1132280,10514279,Gram Negative,CHEMBL316967,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CO)c1nc(Cc2ccc(Cl)c(Cl)c2)no1,1
CHEMBL686743,B,Inhibition of supercoiling activity of DNA gyrase in Escherichia coli,Escherichia coli,7,7,8,8 - Homologous single protein target assigned,CHEMBL1130179,9379449,Gram Negative,CHEMBL113127,CC(c1ccccc1)N(O)C(=O)c1ccccc1-c1ccccc1C(=O)O,1
CHEMBL694789,B,Tested for inhibitory activity against IgA1 proteinase at >2 mM,Neisseria gonorrhoeae,1,1,9,9 - Direct single protein target assigned,CHEMBL1124240,3135406,Gram Negative,CHEMBL3037869,CC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](CSSC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(C)=O)[C@@H](C)O)[C@@H](C)O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(N)=O)[C@H](C)O)[C@@H](C)O,1
CHEMBL802176,B,Compound was evaluated for the inhibition of Spermidine synthase from Escherichia coli and expressed as I50 in uM,Escherichia coli,2,2,8,8 - Homologous single protein target assigned,CHEMBL1125284,2066981,Gram Negative,CHEMBL2021378,NCCCCC[C@@H](CCN)SC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1
CHEMBL660936,B,Inhibition of Class C beta-lactamase from Enterobacter cloacae strain P99,Enterobacter cloacae,13,13,9,9 - Direct single protein target assigned,CHEMBL1133345,10853645,Gram Negative,CHEMBL268919,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)/C(=C/C(=O)OC(C)(C)C)[C@H]2S(=O)(=O)C1.[Na+],1
CHEMBL689079,B,Inhibition of cleavable complex ability of DNA gyrase in Escherichia coli,Escherichia coli,4,4,8,8 - Homologous single protein target assigned,CHEMBL1130179,9379449,Gram Negative,CHEMBL110367,CC(c1ccc2c(ccc3ccccc32)c1)N(O)C(=O)c1ccccc1-c1ccccc1C(=O)O,1
CHEMBL1052507,B,Inhibition of Escherichia coli beta-galactosidase at 1 mM,Escherichia coli,7,7,9,9 - Direct single protein target assigned,CHEMBL1153078,19592259,Gram Negative,CHEMBL541702,CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)NC[C@H]1O,1
CHEMBL1101552,B,Inhibition of Haemophilus influenzae recombinant DapE,Haemophilus influenzae,16,17,8,8 - Homologous single protein target assigned,CHEMBL1154350,19822427,Gram Negative,CHEMBL1076479,O=C(O)CCCS,1
CHEMBL3631655,B,Inhibition of Pseudomonas aeruginosa 301-5473 metallo-beta-lactamase VIM-2 expressed in Escherichia coli BL21(DE3) using nitrocefin as substrate preincubated for 5 mins followed by substrate addition measured every 17 secs for 20 mins by microplate reader analysis,Pseudomonas aeruginosa,15,15,9,9 - Direct single protein target assigned,CHEMBL3627596,26477515,Gram Negative,CHEMBL81936,O=C(O)c1ccccc1C(=O)c1ccc(Cl)cc1,1
CHEMBL1108041,B,Inhibition of YopH in Yersinia pseudotuberculosis YPIII expressing yopE-luxAB treated 3 hrs before substrate addition measured after 15 mins by microplate reader,Yersinia pseudotuberculosis YPIII,6,7,8,8 - Homologous single protein target assigned,CHEMBL1156948,20219378,Gram Negative,CHEMBL1089215,COc1ccc(Br)c(/C=N/NC(=O)c2ccncc2)c1O,1
CHEMBL3820451,B,Binding affinity to biotinylated Escherichia coli HPPK expressed in Escherichia coli BL21 (DE3) in presence of 1 mM ATP by SPR assay,Escherichia coli,49,49,8,8 - Homologous single protein target assigned,CHEMBL3817742,27094768,Gram Negative,CHEMBL3819351,Nc1nc2[nH]c(SCC(O)C(F)(F)F)nc2c(=O)[nH]1,1
CHEMBL1941577,F,Agonist activity at Vibrio harveyi LuxP receptor,Vibrio harveyi,2,2,9,9 - Direct single protein target assigned,CHEMBL1938309,22137598,Gram Negative,CHEMBL1939886,O=C(C(=O)C(F)(F)F)[C@@H](O)CO,1
CHEMBL912372,B,Inhibition of Escherichia coli thymidylate synthase,Escherichia coli,18,18,9,9 - Direct single protein target assigned,CHEMBL1137378,17004711,Gram Negative,CHEMBL386685,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2c1ccc1ccccc21,1
CHEMBL1820674,B,Competitive inhibition of recombinant Escherichia coli DAH7P synthase using PEP as substrate by Michaelis-Menten equation analysis using UV-visible spectrophotometry,Escherichia coli,3,3,9,9 - Direct single protein target assigned,CHEMBL1817618,21493065,Gram Negative,CHEMBL1818157,O=C(O)C(=CCCCCOP(=O)(O)O)CP(=O)(O)O,1
CHEMBL2182435,F,"Agonist activity at CqsS C170A mutant in Vibrio cholerae WN1982 harboring deltacqsA, deltaluxQ at 50000 nM after 4 hrs by bioluminescence assay relative to CAI-1",Vibrio cholerae,1,1,8,8 - Homologous single protein target assigned,CHEMBL2177101,23092313,Gram Negative,CHEMBL2178907,CCC(O)C(=O)OCCCCc1ccccc1,1
CHEMBL3418280,B,Inhibition of Escherichia coli GlmU acetyltransferase activity assessed as coenzyme A production using acetyl CoA substrate,Escherichia coli,56,112,8,8 - Homologous single protein target assigned,CHEMBL3414535,25544688,Gram Negative,CHEMBL3415072,COc1cc(O)c(S(=O)(=O)N2c3ccccc3CC[C@H]2C)cc1NC(=O)CCC(=O)O,1
CHEMBL989451,B,Inhibition of Escherichia coli DNA primase after 1 hr by [3H]rNTPs incorporation assay,Escherichia coli,1,1,9,9 - Direct single protein target assigned,CHEMBL1147255,14695789,Gram Negative,CHEMBL453428,C[C@H]1CCCC[C@H]2C(=O)C=C[C@H](O)[C@@H]2CC(=O)O1,1
CHEMBL2051707,B,Ratio of Kcat to Km for Pseudomonas aeruginosa PAO1 NagZ after 35 mins by HPLC analysis,Pseudomonas aeruginosa PAO1,1,1,9,9 - Direct single protein target assigned,CHEMBL2046337,22844551,Gram Negative,CHEMBL2047306,CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@H](O[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](CCC(=O)N[C@@H](CCC[C@@H](N)C(=O)O)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)O)C(=O)O)[C@H]1NC(C)=O,1
CHEMBL996980,B,Inhibition of Escherichia coli thymidine phosphorylase at 73.7 to 147.7 uM,Escherichia coli,1,1,8,8 - Homologous single protein target assigned,CHEMBL1156686,17870212,Gram Negative,CHEMBL363031,Nc1nc[nH]c(=O)c1Br,1
CHEMBL667190,B,Inhibitory activity against Escherichia coli (ec) Dihydrofolate reductase,Escherichia coli,10,10,9,9 - Direct single protein target assigned,CHEMBL1135650,12408727,Gram Negative,CHEMBL146925,COc1ccc(CN2CCc3nc4nc(N)nc(N)c4cc3C2)cc1,1
CHEMBL2049831,B,Binding affinity to Escherichia coli HPPK at pH 8.3 by fluorometric titration,Escherichia coli,1,1,8,8 - Homologous single protein target assigned,CHEMBL2046320,22727779,Gram Negative,CHEMBL2046607,CC1(C)Nc2nc(N)[nH]c(=O)c2N=C1C(=O)NCC(=O)NCCS(=O)(=O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1
CHEMBL949938,B,Inhibition of Enterobacter cloacae beta lactamase,Enterobacter cloacae,1,1,9,9 - Direct single protein target assigned,CHEMBL1143211,18053726,Gram Negative,CHEMBL257032,O=C(Cc1ccccc1)NCC(=O)c1nc(C(=O)O)cs1,1
CHEMBL3118159,B,Antagonist activity at LasR in Pseudomonas aeruginosa PAO-JP2 expressing LasI assessed as inhibition of GFP production at 50 to 300 uM after 24 hrs by fluorescence assay in presence of 3-oxo-C12-HSL,Pseudomonas aeruginosa,4,4,8,8 - Homologous single protein target assigned,CHEMBL3112522,24485124,Gram Negative,CHEMBL3116447,CC1=C(Br)/C(=C\Br)OC1=O,1
CHEMBL3118161,B,Antagonist activity at LasR in Pseudomonas aeruginosa PAO1 expressing LasI assessed as inhibition of GFP production at 300 uM after 24 hrs by fluorescence assay relative to control,Pseudomonas aeruginosa PAO1,2,2,9,9 - Direct single protein target assigned,CHEMBL3112522,24485124,Gram Negative,CHEMBL3116450,O=C1C=C2CCCCC(Br)=C2O1,1
CHEMBL2015111,B,Inhibition of Pseudomonas aeruginosa LpxC,Pseudomonas aeruginosa,25,25,8,8 - Homologous single protein target assigned,CHEMBL2010716,22401863,Gram Negative,CHEMBL2012182,CCc1ccc(-c2ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc2)cc1,1
CHEMBL3829094,B,Inhibition of recombinant Escherichia coli DHFR expressed in Escherichia coli BL21(DE3) cells assessed as reduction in NADPH oxidation using dihydrofolate as substrate preincubated for 5 mins followed by substrate addition,Escherichia coli,9,9,9,9 - Direct single protein target assigned,CHEMBL3826924,27437079,Gram Negative,CHEMBL3827086,CCc1nc(N)nc(N)c1C#CCc1cc(-c2ccccc2C(=O)O)ccc1OC,1
CHEMBL3579136,B,Inhibition of Stenotrophomonas maltophilia metallo-beta-lactamase L1 expressed in Escherichia coli BL21(DE3) up to 10 uM using cefazolin V substrate pre-incubated for 30 mins by Lineweaver-Burk plot method,Stenotrophomonas maltophilia,15,15,9,9 - Direct single protein target assigned,CHEMBL3576784,25893049,Gram Negative,CHEMBL3577961,O=C(CSc1nnc(-c2ccccc2C(=O)O)[nH]1)Nc1ccccc1,1
CHEMBL2330673,B,Binding affinity to Pseudomonas putida KSI by isothermal titration calorimetry,Pseudomonas putida,6,6,9,9 - Direct single protein target assigned,CHEMBL2321749,23419007,Gram Negative,CHEMBL1499599,Cc1nnc2ccc(N3CCCC3)nn12,1
CHEMBL657333,F,Iinhibitory activity against Escherichia coli DNA gyrase,Escherichia coli,5,5,7,7 - Direct protein complex subunits assigned,CHEMBL1148360,15214796,Gram Negative,CHEMBL330372,c1ccc(COc2ccc(-c3cc(C4CCNCC4)[nH]n3)cc2)cc1,1
CHEMBL2329011,B,Inhibition of Escherichia coli thymidylate synthase A at 62 uM,Escherichia coli,1,1,8,8 - Homologous single protein target assigned,CHEMBL2321847,23273520,Gram Negative,CHEMBL1479195,O=C1OCc2cccc3cccc1c23,1
CHEMBL1826564,B,Competitive inhibition of Helicobacter pylori DHQ2,Helicobacter pylori,12,12,8,8 - Homologous single protein target assigned,CHEMBL1821644,21780742,Gram Negative,CHEMBL1823560,O=C([O-])[C@]1(O)C=C(OCc2cc3ccc(Cl)cc3s2)[C@@H](O)[C@H](O)C1.[Na+],1
